DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/9/2010,20:18,1.5836
1/9/2010,20:19,2.3652
1/9/2010,20:20,2.4197
1/9/2010,20:21,1.6573
1/9/2010,20:22,1.5865
1/9/2010,20:23,1.2492
1/9/2010,20:24,1.2764
1/9/2010,20:25,1.0149
1/9/2010,20:26,1.1313
1/9/2010,20:27,1.1932
1/9/2010,20:28,0.95228
1/9/2010,20:29,0.89334
1/9/2010,20:30,0.98616
1/9/2010,20:31,0.94786
1/9/2010,20:32,0.87051
1/9/2010,20:33,1.0466
1/9/2010,20:34,1.7442
1/9/2010,20:35,1.5291
1/9/2010,20:36,1.132
1/9/2010,20:37,1.146
1/9/2010,20:38,0.90292
1/9/2010,20:39,1.1261
1/9/2010,20:40,1.3258
1/9/2010,20:41,1.4097
1/9/2010,20:42,1.5188
1/9/2010,20:43,1.4974
1/9/2010,20:44,1.6462
1/9/2010,20:45,2.0654
1/9/2010,20:46,2.3468
1/9/2010,20:47,2.2525
1/9/2010,20:48,2.0234
1/9/2010,20:49,1.7184
1/9/2010,20:50,1.4046
1/9/2010,20:51,1.3044
1/9/2010,20:52,1.4871
1/9/2010,20:53,1.9748
1/9/2010,20:54,2.6275
1/9/2010,20:55,2.4912
1/9/2010,20:56,2.2864
1/9/2010,20:57,2.3306
1/9/2010,20:58,2.9501
1/9/2010,20:59,2.7225
1/9/2010,21:00,2.4573
1/9/2010,21:01,2.3954
1/9/2010,21:02,2.3357
1/9/2010,21:03,2.7063
1/9/2010,21:04,2.7763
1/9/2010,21:05,2.6996
1/9/2010,21:06,2.7836
1/9/2010,21:07,3.4223
1/9/2010,21:08,4.173
1/9/2010,21:09,2.7114
1/9/2010,21:10,2.5479
1/9/2010,21:11,3.1114
1/9/2010,21:12,3.6647
1/9/2010,21:13,3.1159
1/9/2010,21:14,2.8823
1/9/2010,21:15,2.4838
1/9/2010,21:16,2.0897
1/9/2010,21:17,2.1899
1/9/2010,21:18,2.6311
1/9/2010,21:19,1.9586
1/9/2010,21:20,1.574
1/9/2010,21:21,2.3092
1/9/2010,21:22,2.4934
1/9/2010,21:23,2.321
1/9/2010,21:24,2.4131
1/9/2010,21:25,2.0639
1/9/2010,21:26,1.5144
1/9/2010,21:27,1.3464
1/9/2010,21:28,1.1328
1/9/2010,21:29,0.88745
1/9/2010,21:30,0.68192
1/9/2010,21:31,1.0053
1/9/2010,21:33,0.54048
1/9/2010,21:34,1.3206
1/9/2010,21:35,1.5497
1/9/2010,21:36,0.78211
1/9/2010,21:37,0.4786
1/9/2010,21:39,0.83957
1/9/2010,21:40,1.3994
1/9/2010,21:41,1.4503
1/9/2010,21:42,2.0779
1/9/2010,21:43,2.3387
1/9/2010,21:44,1.9814
1/9/2010,21:45,2.7748
1/9/2010,21:46,3.2684
1/9/2010,21:47,2.5059
1/9/2010,21:48,2.8919
1/9/2010,21:49,2.956
1/9/2010,21:50,2.8337
1/9/2010,21:51,2.6238
1/9/2010,21:52,4.2187
1/9/2010,21:53,3.9004
1/9/2010,21:54,2.8993
1/9/2010,21:55,2.7438
1/9/2010,21:56,2.9774
1/9/2010,21:57,2.9597
1/9/2010,21:58,2.5059
1/9/2010,21:59,2.7822
1/9/2010,22:00,2.4543
1/9/2010,22:01,1.963
1/9/2010,22:02,1.5394
1/9/2010,22:03,1.5799
1/9/2010,22:04,2.8536
1/9/2010,22:05,3.9041
1/9/2010,22:06,3.4592
1/9/2010,22:07,3.3347
1/9/2010,22:08,4.0684
1/9/2010,22:09,4.3034
1/9/2010,22:10,3.4393
1/9/2010,22:11,2.6731
1/9/2010,22:12,2.6628
1/9/2010,22:13,3.3951
1/9/2010,22:14,2.5472
1/9/2010,22:15,2.0691
1/9/2010,22:16,2.1604
1/9/2010,22:17,2.1943
1/9/2010,22:18,2.2053
1/9/2010,22:19,1.2447
1/9/2010,22:20,1.381
1/9/2010,22:21,2.296
1/9/2010,22:22,2.0322
1/9/2010,22:23,2.1471
1/9/2010,22:24,2.2628
1/9/2010,22:25,1.9983
1/9/2010,22:26,2.002
1/9/2010,22:27,2.5096
1/9/2010,22:28,2.1663
1/9/2010,22:29,2.5096
1/9/2010,22:30,2.3652
1/9/2010,22:31,2.5516
1/9/2010,22:32,2.2871
1/9/2010,22:33,2.4138
1/9/2010,22:34,2.2937
1/9/2010,22:35,1.9468
1/9/2010,22:36,1.8621
1/9/2010,22:37,2.2208
1/9/2010,22:38,1.9357
1/9/2010,22:39,2.2179
1/9/2010,22:40,1.963
1/9/2010,22:41,1.9829
1/9/2010,22:42,1.4687
1/9/2010,22:43,1.2064
1/9/2010,22:44,1.5549
1/9/2010,22:45,2.1265
1/9/2010,22:46,2.2319
1/9/2010,22:47,2.2068
1/9/2010,22:48,2.3055
1/9/2010,22:49,2.475
1/9/2010,22:50,2.8249
1/9/2010,22:51,3.3243
1/9/2010,22:52,2.2856
1/9/2010,22:53,2.4845
1/9/2010,22:54,2.3085
1/9/2010,22:55,2.0168
1/9/2010,22:56,1.7029
1/9/2010,22:57,2.3578
1/9/2010,22:58,2.6437
1/9/2010,22:59,2.6068
1/9/2010,23:00,2.1516
1/9/2010,23:01,2.2076
1/9/2010,23:02,2.6459
1/9/2010,23:03,2.6252
1/9/2010,23:04,2.805
1/9/2010,23:05,1.9195
1/9/2010,23:06,2.3276
1/9/2010,23:07,2.5715
1/9/2010,23:08,2.7962
1/9/2010,23:09,2.4072
1/9/2010,23:10,2.5022
1/9/2010,23:11,2.4205
1/9/2010,23:12,2.5096
1/9/2010,23:13,2.6591
1/9/2010,23:14,2.6407
1/9/2010,23:15,2.7969
1/9/2010,23:16,2.3203
1/9/2010,23:17,2.3718
1/9/2010,23:18,2.1641
1/9/2010,23:19,2.6628
1/9/2010,23:20,2.2341
1/9/2010,23:21,2.4322
1/9/2010,23:22,3.3906
1/9/2010,23:23,2.7402
1/9/2010,23:24,2.5906
1/9/2010,23:25,2.3195
1/9/2010,23:26,2.36
1/9/2010,23:27,3.1549
1/9/2010,23:28,2.8595
1/9/2010,23:29,2.5089
1/9/2010,23:30,2.4705
1/9/2010,23:31,2.5383
1/9/2010,23:32,2.4757
1/9/2010,23:33,2.0705
1/9/2010,23:34,1.9313
1/9/2010,23:35,2.17
1/9/2010,23:36,2.7122
1/9/2010,23:37,2.6429
1/9/2010,23:38,1.8974
1/9/2010,23:39,3.1564
1/9/2010,23:40,2.9715
1/9/2010,23:41,2.4971
1/9/2010,23:42,3.5866
1/9/2010,23:43,2.3836
1/9/2010,23:44,2.5788
1/9/2010,23:45,2.3247
1/9/2010,23:46,2.9346
1/9/2010,23:47,2.6893
1/9/2010,23:48,2.6076
1/9/2010,23:49,3.0989
1/9/2010,23:50,2.5693
1/9/2010,23:51,2.4595
1/9/2010,23:52,2.6142
1/9/2010,23:53,2.3755
1/9/2010,23:54,2.942
1/9/2010,23:55,3.2286
1/9/2010,23:56,2.7299
1/9/2010,23:57,3.0805
1/9/2010,23:58,2.7343
1/9/2010,23:59,3.3796
1/10/2010,00:00,3.3103
1/10/2010,00:01,3.0083
1/10/2010,00:02,2.7402
1/10/2010,00:03,2.4993
1/10/2010,00:04,2.9398
1/10/2010,00:05,2.682
1/10/2010,00:06,2.4963
1/10/2010,00:07,2.3645
1/10/2010,00:08,1.8274
1/10/2010,00:09,2.4352
1/10/2010,00:10,2.3276
1/10/2010,00:11,1.8134
1/10/2010,00:12,1.9858
1/10/2010,00:13,2.5803
1/10/2010,00:14,2.2304
1/10/2010,00:15,2.2179
1/10/2010,00:16,2.195
1/10/2010,00:17,2.0912
1/10/2010,00:18,2.3063
1/10/2010,00:19,2.7755
1/10/2010,00:20,2.5479
1/10/2010,00:21,2.7151
1/10/2010,00:22,2.7549
1/10/2010,00:23,2.8241
1/10/2010,00:24,2.8426
1/10/2010,00:25,2.6739
1/10/2010,00:26,2.4035
1/10/2010,00:27,1.9711
1/10/2010,00:28,1.8296
1/10/2010,00:29,1.7346
1/10/2010,00:30,2.3836
1/10/2010,00:31,1.7796
1/10/2010,00:32,2.2974
1/10/2010,00:33,2.4904
1/10/2010,00:34,2.3777
1/10/2010,00:35,2.5575
1/10/2010,00:36,2.1788
1/10/2010,00:37,3.0474
1/10/2010,00:38,2.7387
1/10/2010,00:39,2.2945
1/10/2010,00:40,2.3453
1/10/2010,00:41,1.8488
1/10/2010,00:42,1.4326
1/10/2010,00:43,2.1663
1/10/2010,00:44,2.265
1/10/2010,00:45,1.7759
1/10/2010,00:46,2.4779
1/10/2010,00:47,2.3652
1/10/2010,00:48,1.8665
1/10/2010,00:49,1.6145
1/10/2010,00:50,1.6713
1/10/2010,00:51,2.0492
1/10/2010,00:52,1.9018
1/10/2010,00:53,1.8908
1/10/2010,00:54,1.2359
1/10/2010,00:55,1.1512
1/10/2010,00:56,1.8083
1/10/2010,00:57,2.5523
1/10/2010,00:58,2.4956
1/10/2010,00:59,2.5398
1/10/2010,01:00,2.5435
1/10/2010,01:01,2.9921
1/10/2010,01:02,2.7726
1/10/2010,01:03,2.6149
1/10/2010,01:04,1.9335
1/10/2010,01:05,2.4426
1/10/2010,01:06,2.5494
1/10/2010,01:07,2.1877
1/10/2010,01:08,3.8452
1/10/2010,01:09,3.065
1/10/2010,01:10,3.0518
1/10/2010,01:11,2.8588
1/10/2010,01:12,3.1748
1/10/2010,01:13,3.093
1/10/2010,01:14,2.5479
1/10/2010,01:15,2.9788
1/10/2010,01:16,2.9604
1/10/2010,01:17,3.3184
1/10/2010,01:18,2.4971
1/10/2010,01:19,3.0702
1/10/2010,01:20,2.3475
1/10/2010,01:21,2.1
1/10/2010,01:22,2.7085
1/10/2010,01:23,2.4558
1/10/2010,01:24,2.3114
1/10/2010,01:25,2.1413
1/10/2010,01:26,2.1486
1/10/2010,01:27,3.3
1/10/2010,01:28,3.0982
1/10/2010,01:29,2.5317
1/10/2010,01:30,2.2311
1/10/2010,01:31,2.0713
1/10/2010,01:32,2.1545
1/10/2010,01:33,2.416
1/10/2010,01:34,1.9556
1/10/2010,01:35,1.6131
1/10/2010,01:36,1.6411
1/10/2010,01:37,1.8842
1/10/2010,01:38,1.8613
1/10/2010,01:39,1.9085
1/10/2010,01:40,1.8481
1/10/2010,01:41,1.6514
1/10/2010,01:42,1.6668
1/10/2010,01:43,1.574
1/10/2010,01:44,1.2521
1/10/2010,01:45,1.7088
1/10/2010,01:46,1.7729
1/10/2010,01:47,1.3508
1/10/2010,01:48,1.1902
1/10/2010,01:49,1.5121
1/10/2010,01:50,2.2628
1/10/2010,01:51,1.4156
1/10/2010,01:52,1.3449
1/10/2010,01:53,1.6285
1/10/2010,01:54,1.4186
1/10/2010,01:55,1.4495
1/10/2010,01:56,1.1755
1/10/2010,01:57,1.1755
1/10/2010,01:58,0.97953
1/10/2010,01:59,0.76295
1/10/2010,02:00,0.83367
1/10/2010,02:01,0.65466
1/10/2010,02:02,0.83662
1/10/2010,02:03,0.94786
1/10/2010,02:04,1.1519
1/10/2010,02:05,1.3169
1/10/2010,02:06,1.5401
1/10/2010,02:07,2.2002
1/10/2010,02:08,2.1494
1/10/2010,02:09,2.1339
1/10/2010,02:10,2.0713
1/10/2010,02:11,2.0713
1/10/2010,02:12,2.1199
1/10/2010,02:13,2.4109
1/10/2010,02:14,2.321
1/10/2010,02:15,2.3726
1/10/2010,02:16,2.2031
1/10/2010,02:17,2.1781
1/10/2010,02:18,2.3269
1/10/2010,02:19,2.2525
1/10/2010,02:20,2.1899
1/10/2010,02:21,1.963
1/10/2010,02:22,2.1228
1/10/2010,02:23,2.047
1/10/2010,02:24,2.1354
1/10/2010,02:25,2.1427
1/10/2010,02:26,2.0691
1/10/2010,02:27,1.9615
1/10/2010,02:28,1.9144
1/10/2010,02:29,1.644
1/10/2010,02:30,1.9807
1/10/2010,02:31,2.4109
1/10/2010,02:32,2.5479
1/10/2010,02:33,2.7188
1/10/2010,02:34,2.1044
1/10/2010,02:35,1.9247
1/10/2010,02:36,2.5766
1/10/2010,02:37,2.6319
1/10/2010,02:38,2.3505
1/10/2010,02:39,2.3033
1/10/2010,02:40,2.3321
1/10/2010,02:41,2.2098
1/10/2010,02:42,2.0506
1/10/2010,02:43,2.1199
1/10/2010,02:44,1.963
1/10/2010,02:45,2.0617
1/10/2010,02:46,2.2157
1/10/2010,02:47,1.9269
1/10/2010,02:48,2.2267
1/10/2010,02:49,2.489
1/10/2010,02:50,2.2879
1/10/2010,02:51,1.7214
1/10/2010,02:52,1.3736
1/10/2010,02:53,1.3744
1/10/2010,02:54,1.3486
1/10/2010,02:55,1.4267
1/10/2010,02:56,1.6912
1/10/2010,02:57,1.9446
1/10/2010,02:58,1.9085
1/10/2010,02:59,1.7133
1/10/2010,03:00,1.4805
1/10/2010,03:01,1.409
1/10/2010,03:02,1.1269
1/10/2010,03:03,0.97953
1/10/2010,03:04,1.132
1/10/2010,03:05,1.1887
1/10/2010,03:06,1.16
1/10/2010,03:07,1.6816
1/10/2010,03:08,1.5099
1/10/2010,03:09,1.3935
1/10/2010,03:10,1.3523
1/10/2010,03:11,1.6418
1/10/2010,03:12,1.8517
1/10/2010,03:13,1.5961
1/10/2010,03:14,2.1192
1/10/2010,03:15,2.1324
1/10/2010,03:16,2.4735
1/10/2010,03:17,1.9018
1/10/2010,03:18,1.767
1/10/2010,03:19,2.3313
1/10/2010,03:20,2.6643
1/10/2010,03:21,3.5269
1/10/2010,03:22,2.489
1/10/2010,03:23,2.8367
1/10/2010,03:24,3.6094
1/10/2010,03:25,3.4628
1/10/2010,03:26,2.9162
1/10/2010,03:27,2.7335
1/10/2010,03:28,2.816
1/10/2010,03:29,3.054
1/10/2010,03:30,2.8138
1/10/2010,03:31,3.8371
1/10/2010,03:32,2.8205
1/10/2010,03:33,3.303
1/10/2010,03:34,2.9081
1/10/2010,03:35,2.9928
1/10/2010,03:36,3.1144
1/10/2010,03:37,2.903
1/10/2010,03:38,2.2982
1/10/2010,03:39,3.0054
1/10/2010,03:40,2.4123
1/10/2010,03:41,2.3902
1/10/2010,03:42,2.503
1/10/2010,03:43,1.8959
1/10/2010,03:44,2.296
1/10/2010,03:45,2.5589
1/10/2010,03:46,2.5177
1/10/2010,03:47,2.3483
1/10/2010,03:48,2.0116
1/10/2010,03:49,2.3372
1/10/2010,03:50,2.2518
1/10/2010,03:51,2.209
1/10/2010,03:52,2.0455
1/10/2010,03:53,1.5748
1/10/2010,03:54,1.697
1/10/2010,03:55,1.2079
1/10/2010,03:56,1.4031
1/10/2010,03:57,1.2469
1/10/2010,03:58,1.532
1/10/2010,03:59,1.6352
1/10/2010,04:00,1.9291
1/10/2010,04:01,1.9703
1/10/2010,04:02,1.8547
1/10/2010,04:03,2.486
1/10/2010,04:04,2.7534
1/10/2010,04:05,3.0967
1/10/2010,04:06,3.1962
1/10/2010,04:07,2.8293
1/10/2010,04:08,2.6267
1/10/2010,04:09,3.1453
1/10/2010,04:10,3.1011
1/10/2010,04:11,2.1774
1/10/2010,04:12,2.5435
1/10/2010,04:13,2.5287
1/10/2010,04:14,2.2157
1/10/2010,04:15,2.9258
1/10/2010,04:16,3.0002
1/10/2010,04:17,2.1059
1/10/2010,04:18,2.5081
1/10/2010,04:19,2.6164
1/10/2010,04:20,2.9825
1/10/2010,04:21,2.9788
1/10/2010,04:22,2.36
1/10/2010,04:23,2.0543
1/10/2010,04:24,2.8101
1/10/2010,04:25,2.6083
1/10/2010,04:26,1.8444
1/10/2010,04:27,2.3365
1/10/2010,04:28,2.3298
1/10/2010,04:29,2.0919
1/10/2010,04:30,3.1129
1/10/2010,04:31,3.4813
1/10/2010,04:32,2.5081
1/10/2010,04:33,2.1413
1/10/2010,04:34,1.7199
1/10/2010,04:35,2.0646
1/10/2010,04:36,2.2495
1/10/2010,04:37,2.6569
1/10/2010,04:38,2.8227
1/10/2010,04:39,1.8083
1/10/2010,04:40,1.7899
1/10/2010,04:41,1.6197
1/10/2010,04:42,1.3007
1/10/2010,04:43,2.125
1/10/2010,04:44,2.2591
1/10/2010,04:45,2.24
1/10/2010,04:46,1.9748
1/10/2010,04:47,1.616
1/10/2010,04:48,1.6072
1/10/2010,04:49,1.9033
1/10/2010,04:50,2.419
1/10/2010,04:51,2.7527
1/10/2010,04:52,2.6194
1/10/2010,04:53,2.2333
1/10/2010,04:54,2.6481
1/10/2010,04:55,3.1888
1/10/2010,04:56,3.4518
1/10/2010,04:57,3.51
1/10/2010,04:58,3.3685
1/10/2010,04:59,3.0356
1/10/2010,05:00,2.3991
1/10/2010,05:01,2.7107
1/10/2010,05:02,3.3177
1/10/2010,05:03,3.5999
1/10/2010,05:04,3.0746
1/10/2010,05:05,2.3917
1/10/2010,05:06,2.3033
1/10/2010,05:07,2.9015
1/10/2010,05:08,2.4919
1/10/2010,05:09,2.3335
1/10/2010,05:10,2.3063
1/10/2010,05:11,1.9637
1/10/2010,05:12,1.5423
1/10/2010,05:13,1.6322
1/10/2010,05:14,1.8252
1/10/2010,05:15,1.9431
1/10/2010,05:16,1.8628
1/10/2010,05:17,1.8716
1/10/2010,05:18,1.8179
1/10/2010,05:19,1.7891
1/10/2010,05:20,1.6506
1/10/2010,05:21,1.7317
1/10/2010,05:22,1.6285
1/10/2010,05:23,1.5468
1/10/2010,05:24,1.5991
1/10/2010,05:25,1.5961
1/10/2010,05:26,1.8238
1/10/2010,05:27,2.0683
1/10/2010,05:28,1.9033
1/10/2010,05:29,1.8893
1/10/2010,05:30,1.8363
1/10/2010,05:31,1.4201
1/10/2010,05:32,1.7619
1/10/2010,05:33,1.977
1/10/2010,05:34,1.8731
1/10/2010,05:35,1.9748
1/10/2010,05:36,1.7265
1/10/2010,05:37,1.5173
1/10/2010,05:38,1.4333
1/10/2010,05:39,1.409
1/10/2010,05:40,1.2713
1/10/2010,05:41,1.0274
1/10/2010,05:42,0.95228
1/10/2010,05:43,0.88819
1/10/2010,05:44,1.1504
1/10/2010,05:45,1.079
1/10/2010,05:46,0.87935
1/10/2010,05:47,0.80642
1/10/2010,05:48,0.83073
1/10/2010,05:49,0.93828
1/10/2010,05:50,0.73791
1/10/2010,05:51,0.80863
1/10/2010,05:52,0.78579
1/10/2010,05:53,0.71507
1/10/2010,05:54,0.87198
1/10/2010,05:55,0.81378
1/10/2010,05:56,0.90439
1/10/2010,05:57,0.89187
1/10/2010,05:58,0.57584
1/10/2010,06:07,0.52943
1/10/2010,06:14,0.90366
1/10/2010,06:15,0.9346
1/10/2010,06:16,1.048
1/10/2010,06:17,1.1689
1/10/2010,06:18,1.0709
1/10/2010,06:19,1.0598
1/10/2010,06:20,1.1991
1/10/2010,06:21,1.0252
1/10/2010,06:22,1.1541
1/10/2010,06:23,1.0333
1/10/2010,06:24,1.0392
1/10/2010,06:25,0.78063
1/10/2010,06:26,0.86682
1/10/2010,06:27,1.065
1/10/2010,06:28,1.3899
1/10/2010,06:29,1.6005
1/10/2010,06:30,1.3611
1/10/2010,06:31,1.7162
1/10/2010,06:32,2.0993
1/10/2010,06:33,1.7619
1/10/2010,06:34,1.2322
1/10/2010,06:35,1.4996
1/10/2010,06:36,1.5674
1/10/2010,06:37,1.6543
1/10/2010,06:38,1.921
1/10/2010,06:39,1.8532
1/10/2010,06:40,1.4657
1/10/2010,06:41,1.6757
1/10/2010,06:42,1.3891
1/10/2010,06:43,1.6551
1/10/2010,06:44,1.9659
1/10/2010,06:45,1.9902
1/10/2010,06:46,2.1604
1/10/2010,06:47,2.3048
1/10/2010,06:48,2.5781
1/10/2010,06:49,2.3571
1/10/2010,06:50,2.0315
1/10/2010,06:51,1.7567
1/10/2010,06:52,1.4414
1/10/2010,06:53,1.2226
1/10/2010,06:54,1.2013
1/10/2010,06:55,1.1151
1/10/2010,06:56,0.93533
1/10/2010,06:57,0.91323
1/10/2010,06:58,1.0444
1/10/2010,06:59,1.205
1/10/2010,07:00,1.3523
1/10/2010,07:01,1.6359
1/10/2010,07:02,1.8621
1/10/2010,07:03,1.9247
1/10/2010,07:04,2.3704
1/10/2010,07:05,1.9077
1/10/2010,07:06,1.8481
1/10/2010,07:07,1.9615
1/10/2010,07:08,2.0882
1/10/2010,07:09,2.2952
1/10/2010,07:10,2.1265
1/10/2010,07:11,2.2753
1/10/2010,07:12,1.9888
1/10/2010,07:13,1.767
1/10/2010,07:14,1.5748
1/10/2010,07:15,1.3442
1/10/2010,07:16,1.1777
1/10/2010,07:17,1.0967
1/10/2010,07:18,1.2167
1/10/2010,07:19,1.3552
1/10/2010,07:20,1.4105
1/10/2010,07:21,1.574
1/10/2010,07:22,1.7339
1/10/2010,07:23,1.8039
1/10/2010,07:24,1.8407
1/10/2010,07:25,2.0072
1/10/2010,07:26,2.019
1/10/2010,07:27,1.8908
1/10/2010,07:28,1.7074
1/10/2010,07:29,1.5821
1/10/2010,07:30,1.8311
1/10/2010,07:31,2.6083
1/10/2010,07:32,2.4764
1/10/2010,07:33,2.8212
1/10/2010,07:34,2.6127
1/10/2010,07:35,2.7689
1/10/2010,07:36,2.5229
1/10/2010,07:37,2.1847
1/10/2010,07:38,2.2186
1/10/2010,07:39,2.8455
1/10/2010,07:40,2.8551
1/10/2010,07:41,3.0105
1/10/2010,07:42,2.9148
1/10/2010,07:43,2.6356
1/10/2010,07:44,2.6356
1/10/2010,07:45,2.6864
1/10/2010,07:46,2.7483
1/10/2010,07:47,2.9074
1/10/2010,07:48,3.0149
1/10/2010,07:49,2.844
1/10/2010,07:50,2.9553
1/10/2010,07:51,2.7954
1/10/2010,07:52,3.2897
1/10/2010,07:53,2.9759
1/10/2010,07:54,2.5251
1/10/2010,07:55,2.2319
1/10/2010,07:56,2.5133
1/10/2010,07:57,2.7785
1/10/2010,07:58,2.7564
1/10/2010,07:59,2.3917
1/10/2010,08:00,2.5368
1/10/2010,08:01,2.7807
1/10/2010,08:02,2.8264
1/10/2010,08:03,2.6886
1/10/2010,08:04,2.6805
1/10/2010,08:05,2.7858
1/10/2010,08:06,2.6938
1/10/2010,08:07,2.6996
1/10/2010,08:08,2.5494
1/10/2010,08:09,2.5523
1/10/2010,08:10,2.3785
1/10/2010,08:11,2.2724
1/10/2010,08:12,2.2017
1/10/2010,08:13,2.1692
1/10/2010,08:14,2.1464
1/10/2010,08:15,1.9033
1/10/2010,08:16,1.8709
1/10/2010,08:17,1.7103
1/10/2010,08:18,1.8009
1/10/2010,08:19,1.9298
1/10/2010,08:20,2.156
1/10/2010,08:21,2.226
1/10/2010,08:22,2.3276
1/10/2010,08:23,2.4941
1/10/2010,08:24,2.7247
1/10/2010,08:25,2.8632
1/10/2010,08:26,2.9081
1/10/2010,08:27,2.9133
1/10/2010,08:28,2.9582
1/10/2010,08:29,2.9847
1/10/2010,08:30,3.0267
1/10/2010,08:31,3.121
1/10/2010,08:32,3.1741
1/10/2010,08:33,3.1446
1/10/2010,08:34,2.9641
1/10/2010,08:35,3.1048
1/10/2010,08:36,3.2514
1/10/2010,08:37,3.4731
1/10/2010,08:38,3.5976
1/10/2010,08:39,3.5719
1/10/2010,08:40,3.4503
1/10/2010,08:41,3.4628
1/10/2010,08:42,3.4894
1/10/2010,08:43,3.4238
1/10/2010,08:44,3.3833
1/10/2010,08:45,3.2949
1/10/2010,08:46,3.1137
1/10/2010,08:47,3.0061
1/10/2010,08:48,3.0039
1/10/2010,08:49,2.9707
1/10/2010,08:50,2.8875
1/10/2010,08:51,2.8602
1/10/2010,08:52,2.6407
1/10/2010,08:53,2.3755
1/10/2010,08:54,2.2554
1/10/2010,08:55,2.0691
1/10/2010,08:56,1.9055
1/10/2010,08:57,1.8606
1/10/2010,08:58,1.8223
1/10/2010,08:59,1.9085
1/10/2010,09:00,1.9969
1/10/2010,09:01,2.1228
1/10/2010,09:02,2.1862
1/10/2010,09:03,2.433
1/10/2010,09:04,2.4521
1/10/2010,09:05,2.5096
1/10/2010,09:06,2.5862
1/10/2010,09:07,2.5604
1/10/2010,09:08,2.4521
1/10/2010,09:09,2.4249
1/10/2010,09:10,2.416
1/10/2010,09:11,2.5538
1/10/2010,09:12,2.6945
1/10/2010,09:13,2.6871
1/10/2010,09:14,2.6952
1/10/2010,09:15,2.7122
1/10/2010,09:16,2.6658
1/10/2010,09:17,2.4418
1/10/2010,09:18,2.2834
1/10/2010,09:19,2.1943
1/10/2010,09:20,2.2687
1/10/2010,09:21,2.388
1/10/2010,09:22,2.3048
1/10/2010,09:23,2.4521
1/10/2010,09:24,2.3748
1/10/2010,09:25,2.626
1/10/2010,09:26,3.1188
1/10/2010,09:27,3.0901
1/10/2010,09:28,2.9089
1/10/2010,09:29,2.8853
1/10/2010,09:30,2.9427
1/10/2010,09:31,3.0149
1/10/2010,09:32,3.2691
1/10/2010,09:33,3.524
1/10/2010,09:34,3.6941
1/10/2010,09:35,3.6927
1/10/2010,09:36,3.5505
1/10/2010,09:37,3.3899
1/10/2010,09:38,3.4385
1/10/2010,09:39,3.4326
1/10/2010,09:40,3.3022
1/10/2010,09:41,3.1306
1/10/2010,09:42,3.3428
1/10/2010,09:43,3.4614
1/10/2010,09:44,3.1159
1/10/2010,09:45,3.0076
1/10/2010,09:46,2.7696
1/10/2010,09:47,2.7991
1/10/2010,09:48,2.9693
1/10/2010,09:49,3.2315
1/10/2010,09:50,3.1011
1/10/2010,09:51,3.2787
1/10/2010,09:52,3.3597
1/10/2010,09:53,3.5026
1/10/2010,09:54,3.4967
1/10/2010,09:55,3.3103
1/10/2010,09:56,3.0938
1/10/2010,09:57,2.8794
1/10/2010,09:58,3.2359
1/10/2010,09:59,3.1534
1/10/2010,10:00,2.9766
1/10/2010,10:01,2.6864
1/10/2010,10:02,2.419
1/10/2010,10:03,2.5626
1/10/2010,10:04,2.7092
1/10/2010,10:05,3.1195
1/10/2010,10:06,2.8595
1/10/2010,10:07,2.7799
1/10/2010,10:08,2.7947
1/10/2010,10:09,3.2831
1/10/2010,10:10,3.4555
1/10/2010,10:11,3.7435
1/10/2010,10:12,3.5019
1/10/2010,10:13,3.272
1/10/2010,10:14,3.2433
1/10/2010,10:15,3.1505
1/10/2010,10:16,3.1313
1/10/2010,10:17,3.0636
1/10/2010,10:18,3.0068
1/10/2010,10:19,3.3774
1/10/2010,10:20,3.3052
1/10/2010,10:21,3.2757
1/10/2010,10:22,3.5682
1/10/2010,10:23,3.4813
1/10/2010,10:24,3.7428
1/10/2010,10:25,4.24
1/10/2010,10:26,4.299
1/10/2010,10:27,3.9807
1/10/2010,10:28,3.8798
1/10/2010,10:29,3.5137
1/10/2010,10:30,3.2227
1/10/2010,10:31,2.9987
1/10/2010,10:32,3.4356
1/10/2010,10:33,3.8687
1/10/2010,10:34,3.9181
1/10/2010,10:35,3.9822
1/10/2010,10:36,4.3365
1/10/2010,10:37,3.8069
1/10/2010,10:38,4.3395
1/10/2010,10:39,4.38
1/10/2010,10:40,4.9001
1/10/2010,10:41,4.5723
1/10/2010,10:42,4.8382
1/10/2010,10:43,4.889
1/10/2010,10:44,5.0901
1/10/2010,10:45,5.1049
1/10/2010,10:46,5.2095
1/10/2010,10:47,5.2853
1/10/2010,10:48,5.3656
1/10/2010,10:49,5.292
1/10/2010,10:50,4.903
1/10/2010,10:51,4.8183
1/10/2010,10:52,5.1439
1/10/2010,10:53,5.0526
1/10/2010,10:54,5.4364
1/10/2010,10:55,4.889
1/10/2010,10:56,5.1144
1/10/2010,10:57,4.875
1/10/2010,10:58,5.0842
1/10/2010,10:59,5.1918
1/10/2010,11:00,5.2493
1/10/2010,11:01,5.0165
1/10/2010,11:02,4.6246
1/10/2010,11:03,4.7056
1/10/2010,11:04,4.1774
1/10/2010,11:05,4.2378
1/10/2010,11:06,4.8316
1/10/2010,11:07,5.1034
1/10/2010,11:08,5.3347
1/10/2010,11:09,4.8772
1/10/2010,11:10,4.3756
