DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/19/2010,09:31,3.7531
1/19/2010,09:32,2.7262
1/19/2010,09:33,1.5608
1/19/2010,09:34,1.1563
1/19/2010,09:35,1.8834
1/19/2010,09:36,2.2216
1/19/2010,09:37,2.4101
1/19/2010,09:38,2.5884
1/19/2010,09:39,1.8105
1/19/2010,09:40,1.8952
1/19/2010,09:41,2.3844
1/19/2010,09:42,2.5133
1/19/2010,09:43,1.9166
1/19/2010,09:44,2.9509
1/19/2010,09:45,3.2161
1/19/2010,09:46,2.8765
1/19/2010,09:47,2.8573
1/19/2010,09:48,2.7328
1/19/2010,09:49,2.5899
1/19/2010,09:50,2.2827
1/19/2010,09:51,1.9836
1/19/2010,09:52,1.6462
1/19/2010,09:53,1.2794
1/19/2010,09:54,1.6086
1/19/2010,09:55,1.9468
1/19/2010,09:56,2.1796
1/19/2010,09:57,1.8967
1/19/2010,09:58,1.6558
1/19/2010,09:59,1.4061
1/19/2010,10:00,1.4495
1/19/2010,10:01,1.4083
1/19/2010,10:02,1.8849
1/19/2010,10:03,2.3505
1/19/2010,10:04,2.2864
1/19/2010,10:05,1.711
1/19/2010,10:06,1.6749
1/19/2010,10:07,2.3144
1/19/2010,10:08,2.5206
1/19/2010,10:09,2.2076
1/19/2010,10:10,1.4171
1/19/2010,10:11,1.4746
1/19/2010,10:12,1.6558
1/19/2010,10:13,1.4959
1/19/2010,10:14,1.3766
1/19/2010,10:15,1.3781
1/19/2010,10:16,1.5313
1/19/2010,10:17,1.6307
1/19/2010,10:18,1.7663
1/19/2010,10:19,2.0322
1/19/2010,10:20,1.7788
1/19/2010,10:21,1.5217
1/19/2010,10:22,1.7405
1/19/2010,10:23,1.6028
1/19/2010,10:24,1.7744
1/19/2010,10:25,1.8105
1/19/2010,10:26,1.6285
1/19/2010,10:27,1.8112
1/19/2010,10:28,1.6293
1/19/2010,10:29,1.3353
1/19/2010,10:30,1.2521
1/19/2010,10:31,1.5659
1/19/2010,10:32,1.4495
1/19/2010,10:33,1.1696
1/19/2010,10:34,1.4554
1/19/2010,10:35,1.6956
1/19/2010,10:36,1.5622
1/19/2010,10:37,1.3611
1/19/2010,10:38,1.1887
1/19/2010,10:39,0.86167
1/19/2010,10:45,0.56774
1/19/2010,10:46,0.75411
1/19/2010,10:47,0.51101
1/19/2010,10:50,0.92576
1/19/2010,10:51,0.96996
1/19/2010,10:52,0.49481
1/19/2010,10:53,0.567
1/19/2010,10:54,0.65982
1/19/2010,10:55,0.553
1/19/2010,10:56,0.788
1/19/2010,10:57,1.6212
1/19/2010,10:58,1.7088
1/19/2010,10:59,1.7376
1/19/2010,11:00,1.6153
1/19/2010,11:01,1.918
1/19/2010,11:02,2.2495
1/19/2010,11:03,1.9232
1/19/2010,11:04,1.7626
1/19/2010,11:05,2.1007
1/19/2010,11:06,1.5519
1/19/2010,11:07,1.9843
1/19/2010,11:08,2.1192
1/19/2010,11:09,2.2702
1/19/2010,11:10,2.3291
1/19/2010,11:11,2.623
1/19/2010,11:12,1.8031
1/19/2010,11:13,1.8296
1/19/2010,11:14,1.7589
1/19/2010,11:15,1.9681
1/19/2010,11:16,2.2179
1/19/2010,11:17,2.9744
1/19/2010,11:18,2.1457
1/19/2010,11:19,2.1523
1/19/2010,11:20,2.3939
1/19/2010,11:21,3.4724
1/19/2010,11:22,2.9427
1/19/2010,11:23,2.5442
1/19/2010,11:24,2.2879
1/19/2010,11:25,1.8694
1/19/2010,11:26,1.6425
1/19/2010,11:27,2.9052
1/19/2010,11:28,3.2057
1/19/2010,11:29,2.9413
1/19/2010,11:30,3.0835
1/19/2010,11:31,2.4624
1/19/2010,11:32,2.1332
1/19/2010,11:33,2.3254
1/19/2010,11:34,2.0963
1/19/2010,11:35,2.3659
1/19/2010,11:36,2.4985
1/19/2010,11:37,3.0415
1/19/2010,11:38,3.009
1/19/2010,11:39,2.654
1/19/2010,11:40,2.5921
1/19/2010,11:41,2.7822
1/19/2010,11:42,3.0518
1/19/2010,11:43,2.816
1/19/2010,11:44,2.3792
1/19/2010,11:45,2.4897
1/19/2010,11:46,2.6805
1/19/2010,11:47,2.3063
1/19/2010,11:48,2.0234
1/19/2010,11:49,1.5681
1/19/2010,11:50,1.9556
1/19/2010,11:51,2.0558
1/19/2010,11:52,2.4087
1/19/2010,11:53,2.0853
1/19/2010,11:54,1.8864
1/19/2010,11:55,2.4175
1/19/2010,11:56,2.3947
1/19/2010,11:57,2.2157
1/19/2010,11:58,2.4359
1/19/2010,11:59,2.4757
1/19/2010,12:00,2.7321
1/19/2010,12:01,2.7858
1/19/2010,12:02,2.6805
1/19/2010,12:03,1.9814
1/19/2010,12:04,1.7633
1/19/2010,12:05,1.6013
1/19/2010,12:06,1.1099
1/19/2010,12:07,1.02
1/19/2010,12:08,0.84546
1/19/2010,12:09,0.57584
1/19/2010,12:10,0.78505
1/19/2010,12:11,1.2617
1/19/2010,12:12,1.205
1/19/2010,12:13,1.2587
1/19/2010,12:14,2.1715
1/19/2010,12:15,2.184
1/19/2010,12:16,1.188
1/19/2010,12:17,1.6735
1/19/2010,12:18,1.8127
1/19/2010,12:19,1.3015
1/19/2010,12:20,2.1435
1/19/2010,12:21,2.1759
1/19/2010,12:22,2.1803
1/19/2010,12:23,2.2333
1/19/2010,12:24,2.1405
1/19/2010,12:25,1.8179
1/19/2010,12:26,1.2705
1/19/2010,12:27,0.64361
1/19/2010,12:28,1.4481
1/19/2010,12:29,2.3306
1/19/2010,12:30,2.388
1/19/2010,12:31,2.4079
1/19/2010,12:32,3.1321
1/19/2010,12:33,3.4783
1/19/2010,12:34,2.7181
1/19/2010,12:35,2.1855
1/19/2010,12:36,1.7972
1/19/2010,12:37,2.6466
1/19/2010,12:38,2.4411
1/19/2010,12:39,1.9659
1/19/2010,12:40,1.7125
1/19/2010,12:41,1.9755
1/19/2010,12:42,2.1081
1/19/2010,12:43,2.6842
1/19/2010,12:44,2.4462
1/19/2010,12:45,4.1634
1/19/2010,12:46,3.8231
1/19/2010,12:47,3.6175
1/19/2010,12:48,3.6905
1/19/2010,12:49,3.6477
1/19/2010,12:50,1.4341
1/19/2010,12:51,2.019
1/19/2010,12:52,1.8915
1/19/2010,12:53,2.7733
1/19/2010,12:54,2.0175
1/19/2010,12:55,1.4274
1/19/2010,12:56,2.405
1/19/2010,12:57,2.5847
1/19/2010,12:58,2.5722
1/19/2010,12:59,2.8757
1/19/2010,13:00,3.1299
1/19/2010,13:01,2.5766
1/19/2010,13:02,2.8823
1/19/2010,13:03,3.2558
1/19/2010,13:04,2.7917
1/19/2010,13:05,3.3413
1/19/2010,13:06,3.2293
1/19/2010,13:07,2.0691
1/19/2010,13:08,1.6403
1/19/2010,13:09,1.4296
1/19/2010,13:10,0.83515
1/19/2010,13:11,2.2076
1/19/2010,13:12,2.4816
1/19/2010,13:13,2.7446
1/19/2010,13:14,1.7088
1/19/2010,13:15,0.95522
1/19/2010,13:16,1.96
1/19/2010,13:17,2.514
1/19/2010,13:18,2.1125
1/19/2010,13:19,2.4241
1/19/2010,13:20,2.5228
1/19/2010,13:21,3.5836
1/19/2010,13:22,2.5435
1/19/2010,13:23,3.5409
1/19/2010,13:24,2.0978
1/19/2010,13:25,3.5063
1/19/2010,13:26,3.6028
1/19/2010,13:27,2.8072
1/19/2010,13:28,4.2599
1/19/2010,13:29,4.1605
1/19/2010,13:30,4.6437
1/19/2010,13:31,3.8128
1/19/2010,13:32,4.945
1/19/2010,13:33,4.573
1/19/2010,13:34,4.2194
1/19/2010,13:35,4.257
1/19/2010,13:36,4.1774
1/19/2010,13:37,4.3675
1/19/2010,13:38,4.0934
1/19/2010,13:39,4.0846
1/19/2010,13:40,3.7848
1/19/2010,13:41,5.0769
1/19/2010,13:42,4.2459
1/19/2010,13:43,4.2091
1/19/2010,13:44,4.0772
1/19/2010,13:45,4.6968
1/19/2010,13:46,4.5347
1/19/2010,13:47,4.198
1/19/2010,13:48,4.5767
1/19/2010,13:49,3.412
1/19/2010,13:50,2.4212
1/19/2010,13:51,2.6842
1/19/2010,13:52,1.8731
1/19/2010,13:53,1.479
1/19/2010,13:54,3.6905
1/19/2010,13:55,4.959
1/19/2010,13:56,2.3129
1/19/2010,13:57,2.3799
1/19/2010,13:58,2.005
1/19/2010,13:59,1.7575
1/19/2010,14:00,2.6503
1/19/2010,14:01,3.0908
1/19/2010,14:02,3.1424
1/19/2010,14:03,2.626
1/19/2010,14:04,2.7564
1/19/2010,14:05,3.3045
1/19/2010,14:06,3.1674
1/19/2010,14:07,3.3324
1/19/2010,14:08,3.0606
1/19/2010,14:09,2.6333
1/19/2010,14:10,3.0621
1/19/2010,14:11,2.7623
1/19/2010,14:12,2.5899
1/19/2010,14:13,3.8746
1/19/2010,14:14,3.728
1/19/2010,14:15,3.521
1/19/2010,14:16,3.2875
1/19/2010,14:17,2.3549
1/19/2010,14:18,2.3181
1/19/2010,14:19,3.5682
1/19/2010,14:20,3.7
1/19/2010,14:21,4.0367
1/19/2010,14:22,4.3571
1/19/2010,14:23,3.9756
1/19/2010,14:24,3.0496
1/19/2010,14:25,3.3074
1/19/2010,14:26,2.9339
1/19/2010,14:27,2.5906
1/19/2010,14:28,2.7586
1/19/2010,14:29,2.5354
1/19/2010,14:30,2.9125
1/19/2010,14:31,3.3987
1/19/2010,14:32,3.7774
1/19/2010,14:33,3.2079
1/19/2010,14:34,3.7884
1/19/2010,14:35,5.4924
1/19/2010,14:36,5.7649
1/19/2010,14:37,5.5321
1/19/2010,14:38,5.1027
1/19/2010,14:39,3.9314
1/19/2010,14:40,4.7638
1/19/2010,14:41,4.7579
1/19/2010,14:42,4.1605
1/19/2010,14:43,3.77
1/19/2010,14:44,5.2839
1/19/2010,14:45,5.6883
1/19/2010,14:46,4.1582
1/19/2010,14:47,4.2393
1/19/2010,14:48,3.493
1/19/2010,14:49,3.6072
1/19/2010,14:50,3.5306
1/19/2010,14:51,3.4312
1/19/2010,14:52,4.4419
1/19/2010,14:53,4.8993
1/19/2010,14:54,4.9671
1/19/2010,14:55,4.0993
1/19/2010,14:56,4.0094
1/19/2010,14:57,4.0124
1/19/2010,14:58,4.3859
1/19/2010,14:59,4.1988
1/19/2010,15:00,4.0588
1/19/2010,15:01,4.019
1/19/2010,15:02,4.0168
1/19/2010,15:03,4.0419
1/19/2010,15:04,3.9431
1/19/2010,15:05,4.4146
1/19/2010,15:06,4.3653
1/19/2010,15:07,3.7037
1/19/2010,15:08,3.317
1/19/2010,15:09,3.2514
1/19/2010,15:10,3.1306
1/19/2010,15:11,2.9877
1/19/2010,15:12,2.3777
1/19/2010,15:13,1.8098
1/19/2010,15:14,1.9549
1/19/2010,15:15,1.7287
1/19/2010,15:16,1.9416
1/19/2010,15:17,2.4153
1/19/2010,15:18,2.0536
1/19/2010,15:19,2.2267
1/19/2010,15:20,2.1722
1/19/2010,15:21,1.56
1/19/2010,15:22,1.6005
1/19/2010,15:23,1.5497
1/19/2010,15:24,1.616
1/19/2010,15:25,1.1865
1/19/2010,15:26,0.78432
1/19/2010,15:27,0.83883
1/19/2010,15:28,0.96554
1/19/2010,15:29,1.0112
1/19/2010,15:30,0.88524
1/19/2010,15:31,0.99427
1/19/2010,15:32,1.2145
1/19/2010,15:33,1.0473
1/19/2010,15:34,0.73643
1/19/2010,15:35,0.92944
1/19/2010,15:36,0.55374
1/19/2010,15:38,0.63109
1/19/2010,15:42,0.58615
1/19/2010,15:43,0.85577
1/19/2010,15:44,1.1342
1/19/2010,15:45,1.767
1/19/2010,15:46,2.0322
1/19/2010,15:47,2.4389
1/19/2010,15:48,2.9103
1/19/2010,15:49,2.6046
1/19/2010,15:50,1.932
1/19/2010,15:51,1.8105
1/19/2010,15:52,2.1273
1/19/2010,15:53,2.2805
1/19/2010,15:54,1.9799
1/19/2010,15:55,2.0735
1/19/2010,15:56,1.7479
1/19/2010,15:57,1.9667
1/19/2010,15:58,2.181
1/19/2010,15:59,2.1192
1/19/2010,16:00,1.9372
1/19/2010,16:01,1.6698
1/19/2010,16:02,1.4296
1/19/2010,16:03,1.0561
1/19/2010,16:04,0.54048
1/19/2010,16:05,0.81231
1/19/2010,16:06,1.714
1/19/2010,16:07,1.9328
1/19/2010,16:08,1.868
1/19/2010,16:09,2.1869
1/19/2010,16:10,2.4293
1/19/2010,16:11,2.1192
1/19/2010,16:12,1.9394
1/19/2010,16:13,2.0131
1/19/2010,16:14,2.1339
1/19/2010,16:15,2.0867
1/19/2010,16:16,2.2547
1/19/2010,16:17,2.4374
1/19/2010,16:18,2.8352
1/19/2010,16:19,2.6171
1/19/2010,16:20,1.9144
1/19/2010,16:21,0.64361
1/19/2010,16:22,0.82041
1/19/2010,16:23,0.84546
1/19/2010,16:24,1.1968
1/19/2010,16:25,1.4311
1/19/2010,16:26,1.4318
1/19/2010,16:27,1.0503
1/19/2010,16:28,1.4002
1/19/2010,16:29,2.4381
1/19/2010,16:30,2.9302
1/19/2010,16:31,2.4676
1/19/2010,16:32,1.6595
1/19/2010,16:33,0.69223
1/19/2010,16:34,0.73496
1/19/2010,16:35,0.82704
1/19/2010,16:39,0.71212
1/19/2010,16:43,0.60899
1/19/2010,16:47,0.48228
1/19/2010,16:54,0.57879
1/19/2010,16:55,0.54122
1/19/2010,16:56,0.54637
1/19/2010,16:57,1.2403
1/19/2010,16:58,1.3368
1/19/2010,16:59,1.1342
1/19/2010,17:00,0.99869
1/19/2010,17:01,0.88671
1/19/2010,17:02,1.2315
1/19/2010,17:03,1.96
1/19/2010,17:04,2.1906
1/19/2010,17:05,1.9748
1/19/2010,17:06,1.8591
1/19/2010,17:07,1.6691
1/19/2010,17:08,1.1497
1/19/2010,17:09,1.1136
1/19/2010,17:10,1.1902
1/19/2010,17:11,1.5527
1/19/2010,17:12,1.4451
1/19/2010,17:13,1.4436
1/19/2010,17:14,1.7854
1/19/2010,17:15,1.7715
1/19/2010,17:16,1.795
1/19/2010,17:17,1.6956
1/19/2010,17:18,1.6845
1/19/2010,17:19,1.7346
1/19/2010,17:20,1.5004
1/19/2010,17:21,1.2705
1/19/2010,17:22,1.7899
1/19/2010,17:23,1.7383
1/19/2010,17:24,0.93975
1/19/2010,17:25,1.0385
1/19/2010,17:26,1.0414
1/19/2010,17:27,0.97732
1/19/2010,17:28,1.2263
1/19/2010,17:29,1.2108
1/19/2010,17:30,0.97364
1/19/2010,17:31,1.048
1/19/2010,17:32,1.6042
1/19/2010,17:33,1.7258
1/19/2010,17:34,1.7508
1/19/2010,17:35,1.9085
1/19/2010,17:36,2.1015
1/19/2010,17:37,2.4683
1/19/2010,17:38,2.391
1/19/2010,17:39,2.3726
1/19/2010,17:40,2.4263
1/19/2010,17:41,2.4912
1/19/2010,17:42,2.5685
1/19/2010,17:43,2.6584
1/19/2010,17:44,2.6061
1/19/2010,17:45,2.6024
1/19/2010,17:46,2.4831
1/19/2010,17:47,1.991
1/19/2010,17:48,1.6956
1/19/2010,17:49,1.4643
1/19/2010,17:50,1.3516
1/19/2010,17:51,1.9004
1/19/2010,17:52,2.125
1/19/2010,17:53,2.072
1/19/2010,17:54,2.075
1/19/2010,17:55,2.3637
1/19/2010,17:56,2.8146
1/19/2010,17:57,3.2396
1/19/2010,17:58,3.9512
1/19/2010,17:59,4.3601
1/19/2010,18:00,4.2422
1/19/2010,18:01,3.6013
1/19/2010,18:02,3.5593
1/19/2010,18:03,3.6021
1/19/2010,18:04,4.9288
1/19/2010,18:05,5.012
1/19/2010,18:06,6.9642
1/19/2010,18:07,6.0161
1/19/2010,18:08,9.1175
1/19/2010,18:09,8.2394
1/19/2010,18:10,7.4003
1/19/2010,18:11,6.4043
1/19/2010,18:12,7.7429
1/19/2010,18:13,5.9594
1/19/2010,18:14,6.7881
1/19/2010,18:15,8.288
1/19/2010,18:16,7.7974
1/19/2010,18:17,6.1406
1/19/2010,18:18,4.0846
1/19/2010,18:19,3.7236
1/19/2010,18:20,3.6492
1/19/2010,18:21,2.8411
1/19/2010,18:22,2.9693
1/19/2010,18:23,3.5807
1/19/2010,18:24,3.7752
1/19/2010,18:25,3.3973
1/19/2010,18:26,3.2986
1/19/2010,18:27,3.1903
1/19/2010,18:28,2.6009
1/19/2010,18:29,3.5277
1/19/2010,18:30,3.7936
1/19/2010,18:31,4.1015
1/19/2010,18:32,3.5682
1/19/2010,18:33,3.0753
1/19/2010,18:34,3.3818
1/19/2010,18:35,3.8304
1/19/2010,18:36,3.6087
1/19/2010,18:37,3.2742
1/19/2010,18:38,3.5836
1/19/2010,18:39,3.5476
1/19/2010,18:40,3.6912
1/19/2010,18:41,3.7406
1/19/2010,18:42,2.8794
1/19/2010,18:43,3.4606
1/19/2010,18:44,2.7019
1/19/2010,18:45,2.8941
1/19/2010,18:46,2.7984
1/19/2010,18:47,2.3829
1/19/2010,18:48,3.7104
1/19/2010,18:49,3.23
1/19/2010,18:50,3.0753
1/19/2010,18:51,2.6525
1/19/2010,18:52,1.6064
1/19/2010,18:53,2.3925
1/19/2010,18:54,3.1026
1/19/2010,18:55,2.584
1/19/2010,18:56,2.2827
1/19/2010,18:57,2.7122
1/19/2010,18:58,2.9715
1/19/2010,18:59,3.3752
1/19/2010,19:00,2.8772
1/19/2010,19:01,3.6757
1/19/2010,19:02,3.9321
1/19/2010,19:03,3.3995
1/19/2010,19:04,4.5509
1/19/2010,19:05,6.6592
1/19/2010,19:06,7.3023
1/19/2010,19:07,6.7521
1/19/2010,19:08,10.269
1/19/2010,19:09,8.0154
1/19/2010,19:10,7.1322
1/19/2010,19:11,6.0559
1/19/2010,19:12,6.6047
1/19/2010,19:13,6.8331
1/19/2010,19:14,6.8397
1/19/2010,19:15,8.4088
1/19/2010,19:16,7.7694
1/19/2010,19:17,7.6906
1/19/2010,19:18,7.2051
1/19/2010,19:19,6.0161
1/19/2010,19:20,6.7845
1/19/2010,19:21,5.664
1/19/2010,19:22,7.5919
1/19/2010,19:23,7.4607
1/19/2010,19:24,7.4983
1/19/2010,19:25,5.3944
1/19/2010,19:26,5.5373
1/19/2010,19:27,6.5789
1/19/2010,19:28,5.8902
1/19/2010,19:29,8.5009
1/19/2010,19:30,5.829
1/19/2010,19:31,4.7719
1/19/2010,19:32,3.7553
1/19/2010,19:33,3.9527
1/19/2010,19:34,5.0651
1/19/2010,19:35,4.0691
1/19/2010,19:36,4.8058
1/19/2010,19:37,4.7653
1/19/2010,19:38,5.4585
1/19/2010,19:39,6.6467
1/19/2010,19:40,5.1336
1/19/2010,19:41,5.9786
1/19/2010,19:42,4.7189
1/19/2010,19:43,5.5859
1/19/2010,19:44,6.1848
1/19/2010,19:45,6.7764
1/19/2010,19:46,5.8651
1/19/2010,19:47,6.5266
1/19/2010,19:48,7.4121
1/19/2010,19:49,6.7587
1/19/2010,19:50,5.7443
1/19/2010,19:51,4.3328
1/19/2010,19:52,4.2901
1/19/2010,19:53,4.2231
1/19/2010,19:54,2.2193
1/19/2010,19:55,1.8606
1/19/2010,19:56,3.6647
1/19/2010,19:57,3.4555
1/19/2010,19:58,1.974
1/19/2010,19:59,1.2072
1/19/2010,20:00,2.4823
1/19/2010,20:01,2.7254
1/19/2010,20:02,4.159
1/19/2010,20:03,2.4042
1/19/2010,20:04,3.0267
1/19/2010,20:05,3.6175
1/19/2010,20:06,4.2886
1/19/2010,20:07,3.5645
1/19/2010,20:08,3.4201
1/19/2010,20:09,3.9918
1/19/2010,20:10,3.1534
1/19/2010,20:11,2.886
1/19/2010,20:12,2.4345
1/19/2010,20:13,1.9033
1/19/2010,20:14,1.5718
1/19/2010,20:15,1.1991
1/19/2010,20:16,1.974
1/19/2010,20:17,1.5895
1/19/2010,20:18,1.3081
1/19/2010,20:19,1.16
1/19/2010,20:20,1.2344
1/19/2010,20:21,1.8621
1/19/2010,20:22,2.4779
1/19/2010,20:23,1.918
1/19/2010,20:24,2.4381
1/19/2010,20:25,1.5836
1/19/2010,20:26,2.7453
1/19/2010,20:27,1.9401
1/19/2010,20:28,0.87861
1/19/2010,20:29,2.209
1/19/2010,20:30,2.2201
1/19/2010,20:31,2.0425
1/19/2010,20:32,2.4794
1/19/2010,20:33,3.1667
1/19/2010,20:34,2.6105
1/19/2010,20:35,2.5663
1/19/2010,20:36,2.7188
1/19/2010,20:37,2.226
1/19/2010,20:38,2.0116
1/19/2010,20:39,1.7958
1/19/2010,20:40,1.8112
1/19/2010,20:41,1.7029
1/19/2010,20:42,1.9136
1/19/2010,20:43,2.1501
1/19/2010,20:44,2.7917
1/19/2010,20:45,2.8853
1/19/2010,20:46,2.8632
1/19/2010,20:47,2.8846
1/19/2010,20:48,3.8989
1/19/2010,20:49,3.401
1/19/2010,20:50,3.7671
1/19/2010,20:51,3.4341
1/19/2010,20:52,3.3509
1/19/2010,20:53,2.7159
1/19/2010,20:54,2.3129
1/19/2010,20:55,2.4536
1/19/2010,20:56,2.3681
1/19/2010,20:57,1.9593
1/19/2010,20:58,1.8436
1/19/2010,20:59,1.7258
1/19/2010,21:00,1.9379
1/19/2010,21:01,0.82557
1/19/2010,21:02,0.63183
1/19/2010,21:03,0.54564
1/19/2010,21:04,0.84914
1/19/2010,21:05,0.49039
1/19/2010,21:07,0.58173
1/19/2010,21:08,1.0097
1/19/2010,21:09,0.83073
1/19/2010,21:10,0.78653
1/19/2010,21:11,1.0547
1/19/2010,21:12,1.0672
1/19/2010,21:13,1.4208
1/19/2010,21:14,1.0989
1/19/2010,21:15,1.3795
1/19/2010,21:16,1.5895
1/19/2010,21:17,2.0381
1/19/2010,21:18,1.9969
1/19/2010,21:19,2.1906
1/19/2010,21:20,2.2282
1/19/2010,21:21,2.2518
1/19/2010,21:22,2.3608
1/19/2010,21:23,2.1862
1/19/2010,21:24,2.2009
1/19/2010,21:25,2.0735
1/19/2010,21:26,1.493
1/19/2010,21:27,0.91986
1/19/2010,21:28,1.0451
1/19/2010,21:29,0.7357
1/19/2010,21:30,1.3191
1/19/2010,21:31,1.6035
1/19/2010,21:32,1.563
1/19/2010,21:33,1.6462
1/19/2010,21:34,1.1829
1/19/2010,21:35,1.2153
1/19/2010,21:36,0.83957
1/19/2010,21:38,1.3066
1/19/2010,21:39,1.8127
1/19/2010,21:40,2.5752
1/19/2010,21:41,3.1284
1/19/2010,21:42,2.8912
1/19/2010,21:43,1.9195
1/19/2010,21:44,2.3136
1/19/2010,21:45,1.9571
1/19/2010,21:46,1.5166
1/19/2010,21:47,1.6145
1/19/2010,21:48,2.1332
1/19/2010,21:49,2.1007
1/19/2010,21:52,2.2569
1/19/2010,21:53,4.1258
1/19/2010,21:54,3.6581
1/19/2010,21:55,2.8536
1/19/2010,21:56,3.0275
1/19/2010,21:57,2.3519
1/19/2010,21:58,2.2952
1/19/2010,21:59,2.9383
1/19/2010,22:00,3.1394
1/19/2010,22:01,3.0017
1/19/2010,22:02,1.4274
1/19/2010,22:03,1.3773
1/19/2010,22:04,1.6632
1/19/2010,22:05,2.4146
1/19/2010,22:06,2.4786
1/19/2010,22:07,2.4293
1/19/2010,22:08,2.1368
1/19/2010,22:09,2.2274
1/19/2010,22:10,2.2245
1/19/2010,22:11,2.1169
1/19/2010,22:12,2.2731
1/19/2010,22:13,2.7578
1/19/2010,22:14,2.6879
1/19/2010,22:15,3.2463
1/19/2010,22:16,3.342
1/19/2010,22:17,3.6566
1/19/2010,22:18,3.5557
1/19/2010,22:19,4.0175
1/19/2010,22:20,3.9233
1/19/2010,22:21,3.857
1/19/2010,22:22,3.4967
1/19/2010,22:23,3.3022
1/19/2010,22:24,2.6105
1/19/2010,22:25,2.0337
1/19/2010,22:26,1.8591
1/19/2010,22:27,2.3564
1/19/2010,22:28,1.9519
1/19/2010,22:29,2.0698
1/19/2010,22:30,2.9869
1/19/2010,22:31,2.791
1/19/2010,22:32,2.5007
1/19/2010,22:33,2.3733
1/19/2010,22:34,3.3921
1/19/2010,22:35,3.8319
1/19/2010,22:36,4.6518
1/19/2010,22:37,3.4636
1/19/2010,22:38,2.4227
1/19/2010,22:39,2.0742
1/19/2010,22:40,1.7007
1/19/2010,22:41,2.2414
1/19/2010,22:42,1.0672
1/19/2010,22:43,1.7575
1/19/2010,22:44,1.7361
1/19/2010,22:45,1.3213
1/19/2010,22:46,1.2801
1/19/2010,22:47,1.6234
1/19/2010,22:48,1.6587
1/19/2010,22:49,2.4683
1/19/2010,22:50,2.6967
1/19/2010,22:51,2.9258
1/19/2010,22:52,4.3498
1/19/2010,22:53,3.2396
1/19/2010,22:54,2.9501
1/19/2010,22:55,3.0474
1/19/2010,22:56,2.2901
1/19/2010,22:57,1.9902
1/19/2010,22:58,2.212
1/19/2010,22:59,2.1155
1/19/2010,23:00,2.0617
1/19/2010,23:01,1.683
1/19/2010,23:02,1.479
1/19/2010,23:03,1.521
1/19/2010,23:04,1.6337
1/19/2010,23:05,1.7516
1/19/2010,23:06,1.9343
1/19/2010,23:07,1.9269
1/19/2010,23:08,2.2149
1/19/2010,23:09,2.4389
1/19/2010,23:10,2.0963
1/19/2010,23:11,1.9703
1/19/2010,23:12,1.9645
1/19/2010,23:13,1.437
1/19/2010,23:14,1.3339
1/19/2010,23:15,1.037
1/19/2010,23:16,0.73791
1/19/2010,23:17,0.58615
1/19/2010,23:18,1.0267
1/19/2010,23:19,1.2757
1/19/2010,23:20,1.7044
1/19/2010,23:21,2.2098
1/19/2010,23:22,1.8599
1/19/2010,23:23,1.8105
1/19/2010,23:24,2.254
1/19/2010,23:25,2.4197
1/19/2010,23:26,2.0669
1/19/2010,23:27,1.8952
1/19/2010,23:28,2.3136
1/19/2010,23:29,2.3858
1/19/2010,23:30,2.2348
1/19/2010,23:31,2.5766
1/19/2010,23:32,3.2868
1/19/2010,23:33,4.4816
1/19/2010,23:34,4.1627
1/19/2010,23:35,4.5354
1/19/2010,23:36,4.5023
1/19/2010,23:37,5.1329
1/19/2010,23:38,5.2853
1/19/2010,23:39,4.878
1/19/2010,23:40,4.3247
1/19/2010,23:41,3.8997
1/19/2010,23:42,3.4533
1/19/2010,23:43,3.8253
1/19/2010,23:44,4.0831
1/19/2010,23:45,4.3093
1/19/2010,23:46,4.187
1/19/2010,23:47,4.2393
1/19/2010,23:48,4.1082
1/19/2010,23:49,4.0603
1/19/2010,23:50,3.7523
1/19/2010,23:51,3.7516
1/19/2010,23:52,3.6684
1/19/2010,23:53,3.2352
1/19/2010,23:54,4.0382
1/19/2010,23:55,4.1288
1/19/2010,23:56,4.4971
1/19/2010,23:57,4.3012
1/19/2010,23:58,4.1104
1/19/2010,23:59,4.5288
1/20/2010,00:00,4.612
1/20/2010,00:01,4.6562
1/20/2010,00:02,4.2614
1/20/2010,00:03,4.2047
1/20/2010,00:04,4.1627
1/20/2010,00:05,4.6408
1/20/2010,00:06,4.4345
1/20/2010,00:07,3.9991
1/20/2010,00:08,3.7951
1/20/2010,00:09,4.2953
1/20/2010,00:10,4.5951
1/20/2010,00:11,4.1406
1/20/2010,00:12,4.4397
1/20/2010,00:13,4.4006
1/20/2010,00:14,4.6688
1/20/2010,00:15,4.6142
1/20/2010,00:16,4.4095
1/20/2010,00:17,4.8942
1/20/2010,00:18,4.8139
1/20/2010,00:19,4.7071
1/20/2010,00:20,5.0415
1/20/2010,00:21,5.1284
1/20/2010,00:22,4.5627
1/20/2010,00:23,3.8857
1/20/2010,00:24,4.0993
1/20/2010,00:25,3.9638
1/20/2010,00:26,3.9527
1/20/2010,00:27,4.0875
1/20/2010,00:28,4.1067
1/20/2010,00:29,3.9756
1/20/2010,00:30,3.9166
1/20/2010,00:31,4.2975
1/20/2010,00:32,4.3557
1/20/2010,00:33,4.696
1/20/2010,00:34,4.3225
1/20/2010,00:35,4.5214
1/20/2010,00:36,4.78
1/20/2010,00:37,4.8073
