DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/14/2010,11:47,2.0551
1/14/2010,11:48,2.4042
1/14/2010,11:49,2.4205
1/14/2010,11:50,2.3018
1/14/2010,11:51,2.1368
1/14/2010,11:52,2.0963
1/14/2010,11:53,2.4035
1/14/2010,11:54,2.1936
1/14/2010,11:55,2.2621
1/14/2010,11:56,2.2783
1/14/2010,11:57,2.2687
1/14/2010,11:58,2.2319
1/14/2010,11:59,2.2812
1/14/2010,12:00,2.4632
1/14/2010,12:01,2.4212
1/14/2010,12:02,2.6378
1/14/2010,12:03,2.3424
1/14/2010,12:04,2.2893
1/14/2010,12:05,2.4772
1/14/2010,12:06,2.5648
1/14/2010,12:07,2.2223
1/14/2010,12:08,2.4558
1/14/2010,12:09,2.6326
1/14/2010,12:10,2.3306
1/14/2010,12:11,2.2628
1/14/2010,12:12,2.4344
1/14/2010,12:13,2.5928
1/14/2010,12:14,2.4227
1/14/2010,12:15,2.598
1/14/2010,12:16,2.5457
1/14/2010,12:17,2.6179
1/14/2010,12:18,2.5855
1/14/2010,12:19,2.4956
1/14/2010,12:20,2.6054
1/14/2010,12:21,2.7726
1/14/2010,12:22,2.6864
1/14/2010,12:23,2.7917
1/14/2010,12:24,2.4963
1/14/2010,12:25,2.4816
1/14/2010,12:26,2.6201
1/14/2010,12:27,2.5987
1/14/2010,12:28,2.4949
1/14/2010,12:29,2.9206
1/14/2010,12:30,3.0127
1/14/2010,12:31,2.6672
1/14/2010,12:32,2.4728
1/14/2010,12:33,2.7402
1/14/2010,12:34,2.5508
1/14/2010,12:35,2.7711
1/14/2010,12:36,3.1254
1/14/2010,12:37,2.959
1/14/2010,12:38,2.5015
1/14/2010,12:39,2.5155
1/14/2010,12:40,3.0186
1/14/2010,12:41,2.7741
1/14/2010,12:42,2.6525
1/14/2010,12:43,2.6997
1/14/2010,12:44,2.5531
1/14/2010,12:45,2.6076
1/14/2010,12:46,2.3969
1/14/2010,12:47,2.4971
1/14/2010,12:48,2.5479
1/14/2010,12:49,2.2937
1/14/2010,12:50,2.5626
1/14/2010,12:51,2.682
1/14/2010,12:52,2.7122
1/14/2010,12:53,2.7689
1/14/2010,12:54,2.8212
1/14/2010,12:55,2.5074
1/14/2010,12:56,2.6827
1/14/2010,12:57,2.5685
1/14/2010,12:58,2.567
1/14/2010,12:59,2.4227
1/14/2010,13:00,2.4971
1/14/2010,13:01,2.6149
1/14/2010,13:02,2.4949
1/14/2010,13:03,2.447
1/14/2010,13:04,2.8072
1/14/2010,13:05,2.6915
1/14/2010,13:06,2.5494
1/14/2010,13:07,2.6385
1/14/2010,13:08,2.7645
1/14/2010,13:09,2.5973
1/14/2010,13:10,2.5118
1/14/2010,13:11,2.7122
1/14/2010,13:12,2.6157
1/14/2010,13:13,2.696
1/14/2010,13:14,2.7416
1/14/2010,13:15,2.7313
1/14/2010,13:16,2.2193
1/14/2010,13:17,2.2805
1/14/2010,13:18,2.4212
1/14/2010,13:19,2.5287
1/14/2010,13:20,2.6009
1/14/2010,13:21,2.3851
1/14/2010,13:22,2.5096
1/14/2010,13:23,2.1862
1/14/2010,13:24,2.5737
1/14/2010,13:25,2.6459
1/14/2010,13:26,2.5766
1/14/2010,13:27,2.4934
1/14/2010,13:28,2.6547
1/14/2010,13:29,2.7092
1/14/2010,13:30,2.7188
1/14/2010,13:31,2.7166
1/14/2010,13:32,2.2989
1/14/2010,13:33,2.5435
1/14/2010,13:34,2.7409
1/14/2010,13:35,2.9951
1/14/2010,13:36,2.4956
1/14/2010,13:37,2.3755
1/14/2010,13:38,2.3018
1/14/2010,13:39,2.3873
1/14/2010,13:40,1.9276
1/14/2010,13:41,2.7578
1/14/2010,13:42,2.1044
1/14/2010,13:43,2.3129
1/14/2010,13:44,2.4396
1/14/2010,13:45,2.5089
1/14/2010,13:46,2.2216
1/14/2010,13:47,3.1461
1/14/2010,13:48,2.8543
1/14/2010,13:49,2.7276
1/14/2010,13:50,2.528
1/14/2010,13:51,2.7424
1/14/2010,13:52,2.7063
1/14/2010,13:53,2.9405
1/14/2010,13:54,2.7151
1/14/2010,13:55,2.6083
1/14/2010,13:56,2.6319
1/14/2010,13:57,2.4293
1/14/2010,13:58,2.6481
1/14/2010,13:59,2.0786
1/14/2010,14:00,2.4764
1/14/2010,14:01,2.5729
1/14/2010,14:02,2.5641
1/14/2010,14:03,2.3247
1/14/2010,14:04,3.2949
1/14/2010,14:05,2.8978
1/14/2010,14:06,2.4801
1/14/2010,14:07,3.054
1/14/2010,14:08,2.7549
1/14/2010,14:09,2.7372
1/14/2010,14:10,2.4558
1/14/2010,14:11,2.0661
1/14/2010,14:12,2.4241
1/14/2010,14:13,2.6061
1/14/2010,14:14,2.7055
1/14/2010,14:15,2.9184
1/14/2010,14:16,2.9177
1/14/2010,14:17,2.6776
1/14/2010,14:18,2.5818
1/14/2010,14:19,2.6459
1/14/2010,14:20,2.6179
1/14/2010,14:21,2.8654
1/14/2010,14:22,2.9855
1/14/2010,14:23,2.9892
1/14/2010,14:24,2.6798
1/14/2010,14:25,2.5508
1/14/2010,14:26,3.2949
1/14/2010,14:27,2.998
1/14/2010,14:28,3.0297
1/14/2010,14:29,2.9531
1/14/2010,14:30,3.1785
1/14/2010,14:31,3.2507
1/14/2010,14:32,3.0827
1/14/2010,14:33,3.0827
1/14/2010,14:34,3.2382
1/14/2010,14:35,2.9545
1/14/2010,14:36,3.5144
1/14/2010,14:37,3.5903
1/14/2010,14:38,3.2846
1/14/2010,14:39,3.3921
1/14/2010,14:40,3.4002
1/14/2010,14:41,3.4525
1/14/2010,14:42,3.479
1/14/2010,14:43,3.2183
1/14/2010,14:44,3.1534
1/14/2010,14:45,3.2993
1/14/2010,14:46,3.1851
1/14/2010,14:47,2.9928
1/14/2010,14:48,3.3442
1/14/2010,14:49,3.2499
1/14/2010,14:50,3.1144
1/14/2010,14:51,3.0113
1/14/2010,14:52,3.0415
1/14/2010,14:53,3.079
1/14/2010,14:54,2.847
1/14/2010,14:55,2.8433
1/14/2010,14:56,3.0481
1/14/2010,14:57,2.9744
1/14/2010,14:58,2.9022
1/14/2010,14:59,2.7976
1/14/2010,15:00,2.8079
1/14/2010,15:01,3.0113
1/14/2010,15:02,2.6849
1/14/2010,15:03,2.8963
1/14/2010,15:04,2.7851
1/14/2010,15:05,2.7807
1/14/2010,15:06,2.2672
1/14/2010,15:07,2.1899
1/14/2010,15:08,2.0087
1/14/2010,15:09,2.0632
1/14/2010,15:10,1.8326
1/14/2010,15:11,1.8389
1/14/2010,15:12,1.7493
1/14/2010,15:13,1.7287
1/14/2010,15:14,1.8134
1/14/2010,15:15,2.2731
1/14/2010,15:16,2.0661
1/14/2010,15:17,2.1891
1/14/2010,15:18,2.4286
1/14/2010,15:19,2.2304
1/14/2010,15:20,2.058
1/14/2010,15:21,2.0963
1/14/2010,15:22,2.1641
1/14/2010,15:23,2.4315
1/14/2010,15:24,2.3321
1/14/2010,15:25,2.3497
1/14/2010,15:26,2.1913
1/14/2010,15:27,2.0006
1/14/2010,15:28,1.8532
1/14/2010,15:29,1.7317
1/14/2010,15:30,1.7611
1/14/2010,15:31,1.7295
1/14/2010,15:32,1.8797
1/14/2010,15:33,1.6786
1/14/2010,15:34,1.5748
1/14/2010,15:35,1.5549
1/14/2010,15:36,1.6882
1/14/2010,15:37,1.6587
1/14/2010,15:38,1.5158
1/14/2010,15:39,1.7051
1/14/2010,15:40,1.4775
1/14/2010,15:41,1.6587
1/14/2010,15:42,1.7737
1/14/2010,15:43,1.7118
1/14/2010,15:44,1.6646
1/14/2010,15:45,1.6713
1/14/2010,15:46,1.7287
1/14/2010,15:47,1.9365
1/14/2010,15:48,1.8827
1/14/2010,15:49,1.9586
1/14/2010,15:50,1.9983
1/14/2010,15:51,1.9534
1/14/2010,15:52,1.9416
1/14/2010,15:53,1.9195
1/14/2010,15:54,2.0197
1/14/2010,15:55,2.1582
1/14/2010,15:56,2.2039
1/14/2010,15:57,1.8974
1/14/2010,15:58,1.6713
1/14/2010,15:59,1.6433
1/14/2010,16:00,1.5792
1/14/2010,16:01,1.1423
1/14/2010,16:02,0.76885
1/14/2010,16:03,0.71286
1/14/2010,16:04,0.73791
1/14/2010,16:05,0.79979
1/14/2010,16:06,0.88819
1/14/2010,16:07,0.76074
1/14/2010,16:08,0.54269
1/14/2010,16:09,0.62225
1/14/2010,16:10,0.55006
1/14/2010,16:11,0.47639
1/14/2010,16:12,0.49702
1/14/2010,16:16,0.61636
1/14/2010,16:17,0.6333
1/14/2010,16:19,0.47934
1/14/2010,16:20,0.58615
1/14/2010,16:24,0.49039
1/14/2010,16:25,0.73938
1/14/2010,16:26,1.1261
1/14/2010,16:27,0.90439
1/14/2010,16:28,1.4296
1/14/2010,16:29,1.4694
1/14/2010,16:30,1.2521
1/14/2010,16:31,0.90292
1/14/2010,16:32,0.75043
1/14/2010,16:33,0.62814
1/14/2010,16:34,0.47271
1/14/2010,16:52,0.4786
1/14/2010,16:53,0.6031
1/14/2010,16:54,0.67087
1/14/2010,16:55,0.61267
1/14/2010,16:56,0.57731
1/14/2010,17:14,0.48744
1/14/2010,17:16,0.47418
1/14/2010,17:22,0.51838
1/14/2010,17:23,0.50586
1/14/2010,17:33,0.48376
1/14/2010,17:42,0.92723
1/14/2010,17:43,0.82262
1/14/2010,17:44,0.7357
1/14/2010,17:45,0.65245
1/14/2010,17:46,0.52722
1/14/2010,17:47,0.65098
1/14/2010,17:48,0.59205
1/14/2010,17:49,0.77106
1/14/2010,17:50,0.6694
1/14/2010,17:51,0.67824
1/14/2010,17:52,0.78358
1/14/2010,17:54,0.54564
1/14/2010,17:55,0.77842
1/14/2010,17:56,0.90071
1/14/2010,17:57,0.97585
1/14/2010,17:58,1.0002
1/14/2010,17:59,0.96554
1/14/2010,18:00,1.02
1/14/2010,18:01,0.92797
1/14/2010,18:02,1.0326
1/14/2010,18:03,1.1084
1/14/2010,18:04,1.1188
1/14/2010,18:05,1.0922
1/14/2010,18:06,1.0606
1/14/2010,18:07,1.1121
1/14/2010,18:08,1.2042
1/14/2010,18:09,1.2956
1/14/2010,18:10,1.2676
1/14/2010,18:11,1.328
1/14/2010,18:12,1.2661
1/14/2010,18:13,1.1792
1/14/2010,18:14,1.2425
1/14/2010,18:15,1.1048
1/14/2010,18:16,1.1806
1/14/2010,18:17,1.2381
1/14/2010,18:18,1.1718
1/14/2010,18:19,1.1652
1/14/2010,18:20,1.0959
1/14/2010,18:21,1.1077
1/14/2010,18:22,1.4171
1/14/2010,18:23,1.4105
1/14/2010,18:24,1.3876
1/14/2010,18:25,1.1792
1/14/2010,18:26,1.1652
1/14/2010,18:27,1.3788
1/14/2010,18:28,1.2064
1/14/2010,18:29,1.2425
1/14/2010,18:30,1.3567
1/14/2010,18:31,1.2153
1/14/2010,18:32,1.3611
1/14/2010,18:33,1.5085
1/14/2010,18:34,1.7037
1/14/2010,18:35,1.795
1/14/2010,18:36,1.6742
1/14/2010,18:37,1.714
1/14/2010,18:38,1.7184
1/14/2010,18:39,1.6506
1/14/2010,18:40,1.5276
1/14/2010,18:41,1.6433
1/14/2010,18:42,1.6786
1/14/2010,18:43,1.7272
1/14/2010,18:44,1.8459
1/14/2010,18:45,1.946
1/14/2010,18:46,2.1413
1/14/2010,18:47,2.0381
1/14/2010,18:48,2.0499
1/14/2010,18:49,2.2252
1/14/2010,18:50,2.2341
1/14/2010,18:51,2.1332
1/14/2010,18:52,2.1464
1/14/2010,18:53,2.2083
1/14/2010,18:54,2.2311
1/14/2010,18:55,2.1788
1/14/2010,18:56,2.1936
1/14/2010,18:57,2.0322
1/14/2010,18:58,1.837
1/14/2010,18:59,1.8326
1/14/2010,19:00,1.8532
1/14/2010,19:01,1.8208
1/14/2010,19:02,1.8068
1/14/2010,19:03,1.9343
1/14/2010,19:04,2.1125
1/14/2010,19:05,2.1236
1/14/2010,19:06,2.1516
1/14/2010,19:07,2.047
1/14/2010,19:08,1.9814
1/14/2010,19:09,2.153
1/14/2010,19:10,2.2355
1/14/2010,19:11,2.3438
1/14/2010,19:12,2.3578
1/14/2010,19:13,2.1707
1/14/2010,19:14,2.1096
1/14/2010,19:15,2.1103
1/14/2010,19:16,1.9777
1/14/2010,19:17,1.8805
1/14/2010,19:18,1.8989
1/14/2010,19:19,1.9858
1/14/2010,19:20,1.9298
1/14/2010,19:21,2.0263
1/14/2010,19:22,2.0256
1/14/2010,19:23,1.8731
1/14/2010,19:24,1.7884
1/14/2010,19:25,1.8797
1/14/2010,19:26,1.7891
1/14/2010,19:27,1.9291
1/14/2010,19:28,2.1015
1/14/2010,19:29,2.2606
1/14/2010,19:30,2.2643
1/14/2010,19:31,2.3873
1/14/2010,19:32,2.3284
1/14/2010,19:33,2.3018
1/14/2010,19:34,2.3365
1/14/2010,19:35,2.2547
1/14/2010,19:36,2.3306
1/14/2010,19:37,2.296
1/14/2010,19:38,2.2879
1/14/2010,19:39,2.1648
1/14/2010,19:40,2.0897
1/14/2010,19:41,2.114
1/14/2010,19:42,2.1545
1/14/2010,19:43,2.2017
1/14/2010,19:44,2.3387
1/14/2010,19:45,2.3969
1/14/2010,19:46,2.3424
1/14/2010,19:47,2.5044
1/14/2010,19:48,2.5015
1/14/2010,19:49,2.3239
1/14/2010,19:50,2.2687
1/14/2010,19:51,2.1081
1/14/2010,19:52,2.125
1/14/2010,19:53,2.3026
1/14/2010,19:54,2.4271
1/14/2010,19:55,2.4219
1/14/2010,19:56,2.293
1/14/2010,19:57,2.2297
1/14/2010,19:58,2.36
1/14/2010,19:59,2.3483
1/14/2010,20:00,2.2834
1/14/2010,20:01,2.2974
1/14/2010,20:02,2.5486
1/14/2010,20:03,2.4838
1/14/2010,20:04,2.4786
1/14/2010,20:05,2.4536
1/14/2010,20:06,2.3836
1/14/2010,20:07,2.5391
1/14/2010,20:08,2.8308
1/14/2010,20:09,2.4101
1/14/2010,20:10,2.0845
1/14/2010,20:11,2.0764
1/14/2010,20:12,2.1413
1/14/2010,20:13,2.1501
1/14/2010,20:14,2.1111
1/14/2010,20:15,2.1869
1/14/2010,20:16,2.1597
1/14/2010,20:17,2.3689
1/14/2010,20:18,2.4138
1/14/2010,20:19,2.3674
1/14/2010,20:20,2.2775
1/14/2010,20:21,2.0831
1/14/2010,20:22,1.8996
1/14/2010,20:23,1.9925
1/14/2010,20:24,1.9807
1/14/2010,20:25,1.8481
1/14/2010,20:26,1.8046
1/14/2010,20:27,1.8554
1/14/2010,20:28,1.8444
1/14/2010,20:29,1.879
1/14/2010,20:30,1.9637
1/14/2010,20:31,1.9534
1/14/2010,20:32,1.8864
1/14/2010,20:33,1.8296
1/14/2010,20:34,2.061
1/14/2010,20:35,1.7206
1/14/2010,20:36,1.5453
1/14/2010,20:37,1.6993
1/14/2010,20:38,1.5946
1/14/2010,20:39,1.7155
1/14/2010,20:40,1.8075
1/14/2010,20:41,1.7228
1/14/2010,20:42,1.6499
1/14/2010,20:43,1.7781
1/14/2010,20:44,2.1214
1/14/2010,20:45,1.9961
1/14/2010,20:46,1.7788
1/14/2010,20:47,1.7295
1/14/2010,20:48,1.5954
1/14/2010,20:49,1.7118
1/14/2010,20:50,1.7832
1/14/2010,20:51,2.1744
1/14/2010,20:52,2.3151
1/14/2010,20:53,2.4411
1/14/2010,20:54,2.1383
1/14/2010,20:55,2.2879
1/14/2010,20:56,2.1965
1/14/2010,20:57,2.1538
1/14/2010,20:58,2.1803
1/14/2010,20:59,2.3785
1/14/2010,21:00,2.3512
1/14/2010,21:01,2.3372
1/14/2010,21:02,2.3372
1/14/2010,21:03,1.8775
1/14/2010,21:04,2.1066
1/14/2010,21:05,2.0639
1/14/2010,21:06,2.1855
1/14/2010,21:07,2.3188
1/14/2010,21:08,2.3615
1/14/2010,21:09,2.5869
1/14/2010,21:10,2.7836
1/14/2010,21:11,2.973
1/14/2010,21:12,3.0201
1/14/2010,21:13,3.1527
1/14/2010,21:14,3.1365
1/14/2010,21:15,3.0761
1/14/2010,21:16,2.8949
1/14/2010,21:17,3.1232
1/14/2010,21:18,3.1019
1/14/2010,21:19,2.9582
1/14/2010,21:20,3.0208
1/14/2010,21:21,3.1741
1/14/2010,21:22,3.191
1/14/2010,21:23,2.8971
1/14/2010,21:24,2.9435
1/14/2010,21:25,3.0658
1/14/2010,21:26,3.1269
1/14/2010,21:27,3.3059
1/14/2010,21:28,2.8838
1/14/2010,21:29,2.9052
1/14/2010,21:30,2.9155
1/14/2010,21:31,2.2724
1/14/2010,21:32,2.1265
1/14/2010,21:33,2.5634
1/14/2010,21:34,2.4322
1/14/2010,21:35,2.5693
1/14/2010,21:36,2.8919
1/14/2010,21:37,2.9089
1/14/2010,21:38,3.275
1/14/2010,21:39,3.1888
1/14/2010,21:40,3.5343
1/14/2010,21:41,2.9288
1/14/2010,21:42,3.3487
1/14/2010,21:43,3.0702
1/14/2010,21:44,3.5903
1/14/2010,21:45,3.4083
1/14/2010,21:46,3.2536
1/14/2010,21:47,3.2912
1/14/2010,21:48,3.0628
1/14/2010,21:49,2.7829
1/14/2010,21:50,2.8625
1/14/2010,21:51,2.724
1/14/2010,21:52,2.2437
1/14/2010,21:53,2.3144
1/14/2010,21:54,2.4293
1/14/2010,21:55,2.4138
1/14/2010,21:56,2.1972
1/14/2010,21:57,2.1494
1/14/2010,21:58,2.1913
1/14/2010,21:59,1.8856
1/14/2010,22:00,1.3869
1/14/2010,22:01,1.5762
1/14/2010,22:02,1.5733
1/14/2010,22:03,1.4827
1/14/2010,22:04,1.3678
1/14/2010,22:05,1.5468
1/14/2010,22:06,1.4171
1/14/2010,22:07,1.3876
1/14/2010,22:08,1.3088
1/14/2010,22:09,1.4805
1/14/2010,22:10,1.4716
1/14/2010,22:11,1.3663
1/14/2010,22:12,1.5114
1/14/2010,22:13,1.356
1/14/2010,22:14,1.272
1/14/2010,22:15,1.465
1/14/2010,22:16,1.7626
1/14/2010,22:17,1.4466
1/14/2010,22:18,1.3331
1/14/2010,22:19,1.3545
1/14/2010,22:20,1.3044
1/14/2010,22:21,1.3088
1/14/2010,22:22,1.3906
1/14/2010,22:23,1.6683
1/14/2010,22:24,1.426
1/14/2010,22:25,1.6551
1/14/2010,22:26,1.6322
1/14/2010,22:27,1.6028
1/14/2010,22:28,1.7818
1/14/2010,22:29,1.6808
1/14/2010,22:30,1.6411
1/14/2010,22:31,1.521
1/14/2010,22:32,1.4768
1/14/2010,22:33,1.3118
1/14/2010,22:34,1.2322
1/14/2010,22:35,1.3015
1/14/2010,22:36,1.3464
1/14/2010,22:37,1.3177
1/14/2010,22:38,1.1173
1/14/2010,22:39,1.1983
1/14/2010,22:40,1.0348
1/14/2010,22:41,1.2153
1/14/2010,22:42,1.2587
1/14/2010,22:43,1.2285
1/14/2010,22:44,1.3258
1/14/2010,22:45,1.1188
1/14/2010,22:46,1.2381
1/14/2010,22:47,1.2609
1/14/2010,22:48,1.3648
1/14/2010,22:49,1.1954
1/14/2010,22:50,1.4311
1/14/2010,22:51,1.4746
1/14/2010,22:52,1.5784
1/14/2010,22:53,1.6256
1/14/2010,22:54,1.5328
1/14/2010,22:55,1.7656
1/14/2010,22:56,1.8355
1/14/2010,22:57,2.0094
1/14/2010,22:58,2.1891
1/14/2010,22:59,1.8039
1/14/2010,23:00,1.7538
1/14/2010,23:01,1.5814
1/14/2010,23:02,1.5571
1/14/2010,23:03,1.5306
1/14/2010,23:04,1.686
1/14/2010,23:05,1.4842
1/14/2010,23:06,1.2366
1/14/2010,23:07,1.3722
1/14/2010,23:08,1.1482
1/14/2010,23:09,1.1703
1/14/2010,23:10,0.88303
1/14/2010,23:11,1.297
1/14/2010,23:12,1.4348
1/14/2010,23:13,1.2352
1/14/2010,23:14,0.90587
1/14/2010,23:15,1.0127
1/14/2010,23:16,1.0886
1/14/2010,23:17,1.1136
1/14/2010,23:18,1.4112
1/14/2010,23:19,1.7088
1/14/2010,23:20,1.465
1/14/2010,23:21,1.353
1/14/2010,23:22,1.4694
1/14/2010,23:23,1.6462
1/14/2010,23:24,1.6764
1/14/2010,23:25,1.3928
1/14/2010,23:26,1.121
1/14/2010,23:27,1.0819
1/14/2010,23:28,1.4341
1/14/2010,23:29,1.7317
1/14/2010,23:30,1.6786
1/14/2010,23:31,1.7825
1/14/2010,23:32,1.4348
1/14/2010,23:33,1.2646
1/14/2010,23:34,1.3434
1/14/2010,23:35,0.92576
1/14/2010,23:36,0.80568
1/14/2010,23:49,0.56184
1/14/2010,23:50,0.90808
1/14/2010,23:51,1.2411
1/14/2010,23:52,1.0473
1/14/2010,23:53,1.0009
1/14/2010,23:54,0.96922
1/14/2010,23:55,1.3773
1/14/2010,23:56,0.98027
1/14/2010,23:57,1.3331
1/14/2010,23:58,1.0525
1/14/2010,23:59,1.1784
1/15/2010,00:00,1.1062
1/15/2010,00:01,1.0407
1/15/2010,00:02,0.91765
1/15/2010,00:12,0.47344
1/15/2010,00:13,0.88156
1/15/2010,00:14,1.2462
1/15/2010,00:15,1.5667
1/15/2010,00:16,1.6322
1/15/2010,00:17,1.9895
1/15/2010,00:18,1.9681
1/15/2010,00:19,1.5394
1/15/2010,00:20,1.3884
1/15/2010,00:21,1.4495
1/15/2010,00:22,1.4797
1/15/2010,00:23,1.5659
1/15/2010,00:24,1.6403
1/15/2010,00:25,1.7147
1/15/2010,00:26,1.5202
1/15/2010,00:27,1.4414
1/15/2010,00:28,1.3619
1/15/2010,00:29,1.2329
1/15/2010,00:30,1.4061
1/15/2010,00:31,1.3022
1/15/2010,00:32,1.0495
1/15/2010,00:33,0.75117
1/15/2010,00:35,0.55006
1/15/2010,00:36,0.73422
1/15/2010,00:37,0.97732
1/15/2010,00:38,1.1431
1/15/2010,00:39,0.99869
1/15/2010,00:40,0.80494
1/15/2010,00:42,0.56847
1/15/2010,00:43,0.70549
1/15/2010,00:44,0.60604
1/15/2010,00:45,0.83073
1/15/2010,00:46,1.0937
1/15/2010,00:47,1.4562
1/15/2010,00:48,1.6388
1/15/2010,00:49,1.5991
1/15/2010,00:50,1.8333
1/15/2010,00:51,1.8171
1/15/2010,00:52,1.683
1/15/2010,00:53,1.4444
1/15/2010,00:54,1.4591
1/15/2010,00:55,1.4834
1/15/2010,00:56,1.4237
1/15/2010,00:57,1.3228
1/15/2010,00:58,1.2337
1/15/2010,00:59,1.2035
1/15/2010,01:00,1.5644
1/15/2010,01:01,0.57658
1/15/2010,01:02,2.0271
1/15/2010,01:03,2.223
1/15/2010,01:04,1.8164
1/15/2010,01:05,1.4842
1/15/2010,01:06,1.2219
1/15/2010,01:07,0.57584
1/15/2010,01:08,0.48007
1/15/2010,01:11,0.6031
1/15/2010,01:12,0.50733
1/15/2010,01:13,0.58763
1/15/2010,01:14,0.82189
1/15/2010,01:15,0.59352
1/15/2010,01:17,0.48302
1/15/2010,01:18,1.7899
1/15/2010,01:19,1.9416
1/15/2010,01:20,1.283
1/15/2010,01:21,1.3346
1/15/2010,01:22,0.51175
1/15/2010,01:26,0.66792
1/15/2010,01:27,1.7759
1/15/2010,01:28,2.0285
1/15/2010,01:29,1.8429
1/15/2010,01:30,1.3994
1/15/2010,01:31,1.837
1/15/2010,01:32,3.3619
1/15/2010,01:33,3.1365
1/15/2010,01:34,3.2919
1/15/2010,01:35,2.3718
1/15/2010,01:36,2.3549
1/15/2010,01:37,2.0536
1/15/2010,01:38,2.377
1/15/2010,01:39,2.2768
1/15/2010,01:40,1.476
1/15/2010,01:41,1.2528
1/15/2010,01:42,1.5888
1/15/2010,01:43,0.75043
1/15/2010,01:44,1.6617
1/15/2010,01:45,2.7446
1/15/2010,01:46,0.92723
1/15/2010,01:48,0.54269
1/15/2010,01:49,0.56995
1/15/2010,01:51,0.65614
1/15/2010,01:54,1.2396
1/15/2010,01:55,2.1722
1/15/2010,01:56,1.3589
1/15/2010,01:57,1.8562
1/15/2010,01:58,1.6256
1/15/2010,01:59,1.8075
1/15/2010,02:00,0.83073
1/15/2010,02:01,0.75117
1/15/2010,02:05,0.97511
1/15/2010,02:06,0.65393
1/15/2010,02:07,0.81084
1/15/2010,02:08,0.86903
1/15/2010,02:09,2.1634
1/15/2010,02:10,1.2904
1/15/2010,02:11,1.2484
1/15/2010,02:12,1.7818
1/15/2010,02:13,1.6632
1/15/2010,02:14,4.4772
1/15/2010,02:15,4.7594
1/15/2010,02:16,5.001
1/15/2010,02:17,4.0146
1/15/2010,02:18,3.4076
1/15/2010,02:19,3.1188
1/15/2010,02:20,2.4138
1/15/2010,02:21,2.1759
1/15/2010,02:22,4.7969
1/15/2010,02:23,5.6095
1/15/2010,02:24,4.3616
1/15/2010,02:25,3.2765
1/15/2010,02:26,4.0477
1/15/2010,02:27,4.9944
1/15/2010,02:28,4.3402
1/15/2010,02:29,4.629
1/15/2010,02:30,5.3406
1/15/2010,02:31,4.3675
1/15/2010,02:32,4.4257
1/15/2010,02:33,5.0518
1/15/2010,02:34,4.738
1/15/2010,02:35,5.1108
1/15/2010,02:36,5.2964
1/15/2010,02:37,4.7343
1/15/2010,02:38,4.9568
1/15/2010,02:39,4.0043
1/15/2010,02:40,4.6658
1/15/2010,02:41,5.2375
1/15/2010,02:42,4.1848
1/15/2010,02:43,3.9977
1/15/2010,02:44,2.9472
1/15/2010,02:45,3.0827
1/15/2010,02:46,3.3494
1/15/2010,02:47,2.7667
1/15/2010,02:48,2.0956
1/15/2010,02:49,2.1891
1/15/2010,02:50,3.1144
1/15/2010,02:51,2.1877
1/15/2010,02:52,1.9004
1/15/2010,02:53,2.2429
1/15/2010,02:54,0.96259
1/15/2010,02:55,2.1464
1/15/2010,02:56,1.8186
1/15/2010,02:57,2.2274
1/15/2010,02:58,1.6698
1/15/2010,02:59,2.0411
1/15/2010,03:00,2.4219
1/15/2010,03:01,1.8495
1/15/2010,03:02,2.1781
1/15/2010,03:03,2.475
1/15/2010,03:04,2.1273
1/15/2010,03:05,2.7976
1/15/2010,03:06,2.3313
1/15/2010,03:07,3.121
1/15/2010,03:08,3.7332
1/15/2010,03:09,3.3884
1/15/2010,03:10,2.7873
1/15/2010,03:11,2.4057
1/15/2010,03:12,4.3807
1/15/2010,03:13,4.4765
1/15/2010,03:14,4.6747
1/15/2010,03:15,4.2341
1/15/2010,03:16,4.0404
1/15/2010,03:17,3.9409
1/15/2010,03:18,6.2408
1/15/2010,03:19,5.2898
1/15/2010,03:20,5.4231
1/15/2010,03:21,4.7623
1/15/2010,03:22,4.9804
1/15/2010,03:23,6.6872
1/15/2010,03:24,6.699
1/15/2010,03:25,5.5697
1/15/2010,03:26,4.4787
1/15/2010,03:27,5.0577
1/15/2010,03:28,6.7543
1/15/2010,03:29,6.2636
1/15/2010,03:30,7.3215
1/15/2010,03:31,6.1554
1/15/2010,03:32,5.7406
1/15/2010,03:33,6.1303
1/15/2010,03:34,7.8968
1/15/2010,03:35,7.0025
1/15/2010,03:36,6.26
1/15/2010,03:37,7.1675
1/15/2010,03:38,8.7374
1/15/2010,03:39,8.4375
1/15/2010,03:40,8.7823
1/15/2010,03:41,6.7823
1/15/2010,03:42,5.8239
1/15/2010,03:43,6.1355
1/15/2010,03:44,6.0802
1/15/2010,03:45,7.7753
1/15/2010,03:46,7.3642
1/15/2010,03:47,6.6209
1/15/2010,03:48,5.2559
1/15/2010,03:49,6.6482
1/15/2010,03:50,7.8482
1/15/2010,03:51,9.1057
1/15/2010,03:52,7.5086
1/15/2010,03:53,6.4191
1/15/2010,03:54,4.7107
1/15/2010,03:55,7.8747
1/15/2010,03:56,9.4379
1/15/2010,03:57,8.4014
1/15/2010,03:58,7.1255
1/15/2010,03:59,5.1763
1/15/2010,04:00,5.1417
1/15/2010,04:01,4.7726
1/15/2010,04:02,6.4905
1/15/2010,04:03,9.4195
